district,tehsil_subdiv,age,rural,urban,total
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,30,7009,3542,10551
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,31,6675,3516,10191
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,32,6206,3392,9598
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,33,5422,3278,8700
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,34,5019,2975,7994
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,35,5233,2794,8027
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,36,4751,2645,7396
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,37,4867,2436,7303
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,38,4440,2785,7225
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,39,4420,2605,7025
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,40,4367,2536,6903
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,41,3993,2249,6242
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,42,3651,2073,5724
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,43,3572,2064,5636
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,44,3491,1873,5364
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,45,3353,1931,5284
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,46,3170,1757,4927
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,47,3393,1665,5058
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,48,3568,2030,5598
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,49,3377,1905,5282
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,50,3355,1826,5181
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,51,3127,1774,4901
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,52,2861,1687,4548
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,53,2784,1719,4503
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,54,2636,1576,4212
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,55,2424,1425,3849
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,56,2107,1458,3565
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,57,2089,1240,3329
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,58,2017,1267,3284
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,59,1940,1197,3137
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,60,1967,1120,3087
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,61,1995,1057,3052
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,62,2003,1131,3134
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,63,1708,1128,2836
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,64,1588,913,2501
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,65,1415,818,2233
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,66,1212,680,1892
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,67,1457,651,2108
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,68,1116,581,1697
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,69,1021,520,1541
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,70,922,493,1415
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,71,950,475,1425
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,72,880,490,1370
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,73,711,410,1121
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,74,528,323,851
DERA ISMAIL KHAN DISTRICT,DERA ISMAIL KHAN TEHSIL,>=75,4409,2355,6764
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,<1,2256,661,2917
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,1,1926,604,2530
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,2,2680,653,3333
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,3,2681,692,3373
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,4,2873,691,3564
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,5,2755,710,3465
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,6,2720,602,3322
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,7,2747,705,3452
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,8,2748,608,3356
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,9,2401,633,3034
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,10,2452,568,3020
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,11,1928,626,2554
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,12,1938,526,2464
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,13,1720,570,2290
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,14,1687,521,2208
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,15,1537,498,2035
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,16,1538,502,2040
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,17,1434,524,1958
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,18,1353,403,1756
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,19,1213,468,1681
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,20,1441,404,1845
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,21,1232,484,1716
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,22,1149,396,1545
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,23,1118,437,1555
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,24,1076,387,1463
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,25,1405,402,1807
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,26,1295,434,1729
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,27,1268,441,1709
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,28,1056,405,1461
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,29,1120,423,1543
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,30,1087,341,1428
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,31,1025,339,1364
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,32,952,387,1339
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,33,741,307,1048
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,34,699,313,1012
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,35,780,257,1037
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,36,674,248,922
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,37,734,250,984
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,38,696,278,974
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,39,697,254,951
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,40,669,215,884
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,41,666,250,916
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,42,692,251,943
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,43,533,235,768
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,44,544,217,761
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,45,501,191,692
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,46,567,221,788
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,47,677,220,897
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,48,493,228,721
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,49,587,249,836
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,50,508,177,685
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,51,566,251,817
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,52,527,232,759
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,53,399,171,570
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,54,434,202,636
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,55,370,140,510
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,56,425,158,583
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,57,453,178,631
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,58,342,125,467
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,59,373,147,520
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,60,306,113,419
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,61,321,155,476
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,62,330,153,483
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,63,268,121,389
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,64,276,138,414
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,65,221,70,291
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,66,238,118,356
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,67,269,135,404
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,68,198,77,275
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,69,184,65,249
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,70,152,58,210
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,71,178,56,234
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,72,144,82,226
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,73,104,64,168
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,74,99,40,139
DERA ISMAIL KHAN DISTRICT,KULACHI TEHSIL,>=75,693,298,991
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,<1,8051,2219,10270
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,1,8954,2131,11085
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,2,9789,2369,12158
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,3,10419,2501,12920
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,4,10529,2607,13136
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,5,10360,2531,12891
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,6,9687,2257,11944
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,7,10551,2569,13120
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,8,9778,2367,12145
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,9,9696,2324,12020
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,10,8492,2131,10623
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,11,8005,2066,10071
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,12,7353,1814,9167
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,13,7308,1904,9212
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,14,7189,1868,9057
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,15,7044,1762,8806
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,16,6306,1709,8015
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,17,6567,1749,8316
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,18,5335,1385,6720
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,19,5600,1553,7153
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,20,5044,1303,6347
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,21,5134,1382,6516
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,22,4599,1200,5799
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,23,4947,1338,6285
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,24,4778,1318,6096
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,25,4673,1239,5912
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,26,4850,1279,6129
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,27,5175,1333,6508
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,28,4208,1110,5318
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,29,4887,1252,6139
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,30,3562,853,4415
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,31,4226,1131,5357
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,32,3618,971,4589
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,33,3409,877,4286
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,34,3210,904,4114
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,35,2668,642,3310
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,36,3028,849,3877
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,37,3333,849,4182
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,38,2388,673,3061
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,39,2876,757,3633
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,40,2046,488,2534
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,41,2503,671,3174
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,42,2524,631,3155
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,43,2158,585,2743
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,44,2260,615,2875
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,45,1696,372,2068
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,46,2212,603,2815
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,47,2334,599,2933
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,48,2193,566,2759
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,49,2266,595,2861
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,50,1811,432,2243
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,51,2142,626,2768
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,52,2297,538,2835
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,53,1855,465,2320
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,54,1740,466,2206
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,55,1365,338,1703
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,56,1463,427,1890
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,57,1377,393,1770
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,58,1204,349,1553
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,59,1218,340,1558
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,60,1129,235,1364
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,61,1383,398,1781
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,62,1472,363,1835
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,63,1161,346,1507
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,64,1200,308,1508
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,65,818,213,1031
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,66,1074,312,1386
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,67,1170,254,1424
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,68,837,230,1067
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,69,721,188,909
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,70,557,109,666
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,71,711,223,934
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,72,751,151,902
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,73,487,161,648
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,74,424,100,524
DERA ISMAIL KHAN DISTRICT,PAHARPUR TEHSIL,>=75,3335,800,4135
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,<1,7456,1213,8669
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,1,8093,1066,9159
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,2,9261,1289,10550
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,3,9564,1382,10946
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,4,9834,1381,11215
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,5,9344,1437,10781
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,6,8737,1251,9988
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,7,9577,1402,10979
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,8,8960,1293,10253
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,9,8334,1353,9687
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,10,7784,1153,8937
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,11,6652,1082,7734
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,12,6522,965,7487
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,13,5707,979,6686
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,14,5557,953,6510
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,15,5048,896,5944
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,16,4925,953,5878
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,17,4549,945,5494
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,18,4671,775,5446
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,19,4428,698,5126
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,20,4824,671,5495
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,21,4233,649,4882
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,22,3853,560,4413
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,23,3870,619,4489
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,24,3714,621,4335
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,25,3947,569,4516
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,26,3772,676,4448
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,27,3903,649,4552
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,28,3584,542,4126
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,29,3664,583,4247
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,30,3307,466,3773
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,31,3294,615,3909
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,32,2900,469,3369
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,33,2588,414,3002
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,34,2404,476,2880
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,35,2514,318,2832
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,36,2485,497,2982
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,37,2528,356,2884
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,38,2105,392,2497
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,39,2113,388,2501
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,40,2198,277,2475
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,41,2039,385,2424
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,42,1908,291,2199
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,43,1762,297,2059
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,44,1696,314,2010
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,45,1560,237,1797
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,46,1691,368,2059
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,47,1771,276,2047
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,48,1692,314,2006
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,49,1683,285,1968
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,50,1494,230,1724
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,51,1500,287,1787
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,52,1401,202,1603
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,53,1212,232,1444
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,54,1192,224,1416
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,55,1060,168,1228
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,56,1092,156,1248
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,57,964,125,1089
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,58,831,137,968
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,59,908,125,1033
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,60,912,132,1044
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,61,971,164,1135
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,62,880,126,1006
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,63,829,161,990
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,64,789,113,902
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,65,641,106,747
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,66,809,139,948
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,67,765,113,878
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,68,531,99,630
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,69,520,84,604
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,70,496,65,561
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,71,581,88,669
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,72,484,77,561
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,73,318,64,382
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,74,286,37,323
DERA ISMAIL KHAN DISTRICT,PAROA TEHSIL,>=75,2391,387,2778
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,<1,6704,1165,7869
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,1,6711,1073,7784
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,2,7011,1173,8184
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,3,7574,1180,8754
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,4,7480,1167,8647
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,5,7296,1174,8470
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,6,7304,1128,8432
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,7,7464,1201,8665
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,8,7182,1090,8272
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,9,7318,1165,8483
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,10,6678,1068,7746
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,11,6886,1115,8001
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,12,6252,990,7242
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,13,6456,1034,7490
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,14,6239,1014,7253
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,15,6105,1042,7147
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,16,6169,1058,7227
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,17,6421,1068,7489
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,18,5629,881,6510
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,19,6022,1072,7094
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,20,5179,910,6089
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,21,5656,1084,6740
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,22,5185,917,6102
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,23,5035,986,6021
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,24,4848,970,5818
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,25,4531,768,5299
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,26,4470,954,5424
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,27,4427,940,5367
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,28,3991,760,4751
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,29,4393,838,5231
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,30,4180,726,4906
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,31,3847,786,4633
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,32,3686,726,4412
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,33,3536,730,4266
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,34,3506,711,4217
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,35,3384,555,3939
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,36,3339,655,3994
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,37,3513,610,4123
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,38,3058,577,3635
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,39,3215,563,3778
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,40,2693,474,3167
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,41,2976,546,3522
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,42,2820,515,3335
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,43,2373,490,2863
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,44,2394,473,2867
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,45,2138,340,2478
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,46,2261,443,2704
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,47,2570,440,3010
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,48,2278,471,2749
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,49,2479,469,2948
